date,season_y,home_team,away_team,score_home,score_away,moneyline_home,moneyline_away,home_spread,home_won,p_model,p_logit,p_gbm,p_elo,p_market,p_market_spread
2024-03-03,2023-24,MIN,LAC,88,89,,,-2.5,0,0.6856941053995849,0.679216683834933,0.6921715269642367,0.7049538053253848,,0.5873929722941529
2024-03-03,2023-24,ORL,DET,113,91,,,-10.5,1,0.8568685968061323,0.8367159777599592,0.8770212158523052,0.8735711316715158,,0.8126491965359115
2024-03-04,2023-24,MIL,LAC,113,106,,,2.5,1,0.6402807533040425,0.6869967915633873,0.5935647150446978,0.6112529528092647,,0.41505045389637707
2024-03-04,2023-24,BKN,MEM,102,106,,,-9.5,0,0.7407810943124249,0.745128017078253,0.7364341715465968,0.77638049930142,,0.790518217596245
2024-03-04,2023-24,MIN,POR,119,114,,,-15.5,1,0.8780597329485089,0.86765507839729,0.8884643874997279,0.9107227249883162,,0.8969365809385075
2024-03-04,2023-24,UTA,WAS,127,115,,,-4.5,1,0.759946834141006,0.7646304162783492,0.7552632520036627,0.8210739911209799,,0.6528811761685757
2024-03-04,2023-24,SAC,CHI,109,113,,,-6.5,0,0.6815839854008767,0.6827988260877277,0.6803691447140259,0.7177906388725226,,0.7130528657723422
2024-03-04,2023-24,LAL,OKC,116,104,,,1.5,1,0.47991289558527794,0.4979025745351206,0.46192321663543523,0.4912371114718168,,0.4492105947756774
2024-03-05,2023-24,CHA,ORL,89,101,,,8.5,0,0.25943146219656954,0.268827611504866,0.250035312888273,0.3321229559095416,,0.23528346065663988
2024-03-05,2023-24,DAL,IND,120,137,,,-5.5,0,0.6170620628805548,0.6277246508500617,0.6063994749110477,0.6730364388916691,,0.6837356127682949
2024-03-05,2023-24,MIA,DET,118,110,,,-11.5,1,0.8751775740138614,0.868962390446723,0.8813927575809998,0.90226815847848,,0.8329362310205675
2024-03-05,2023-24,DEN,PHX,107,117,,,-8.5,0,0.6945590606157601,0.6949727043448104,0.6941454168867097,0.7332565602656458,,0.7665240746293874
2024-03-05,2023-24,TOR,NOP,98,139,,,9.5,0,0.32113912771675973,0.3122346402550506,0.33004361517846886,0.3755363449020013,,0.21115472978709024
2024-03-05,2023-24,NYK,ATL,100,116,,,-1.5,0,0.7412593496099359,0.7512052805453864,0.7313134186744854,0.7945736494518086,,0.5532803541656142
2024-03-05,2023-24,HOU,SAS,114,101,,,-6.5,1,0.6766993403966337,0.6988957575935975,0.6545029231996699,0.7647464682309559,,0.7130528657723422
2024-03-05,2023-24,CLE,BOS,105,104,,,8.5,1,0.36773454175466624,0.3697200238935631,0.36574905961576937,0.4622630886424789,,0.23528346065663988
2024-03-05,2023-24,BKN,PHI,112,107,,,-0.5,1,0.5151929829219639,0.5099459384646187,0.5204400273793091,0.5954779679726884,,0.5186585439800319
2024-03-06,2023-24,HOU,LAC,116,122,,,6.5,0,0.4514453247838689,0.3953400284453415,0.5075506211223964,0.4379191636230447,,0.2890125525275827
2024-03-06,2023-24,UTA,CHI,117,119,,,4.5,0,0.4938588615627185,0.49666707386965697,0.49105064925578,0.5761770982243214,,0.3494051226951947
2024-03-06,2023-24,PHI,MEM,109,115,,,-4.5,0,0.7074440861551282,0.7243850821990163,0.6905030901112401,0.7816617304905804,,0.6528811761685757
2024-03-06,2023-24,GSW,MIL,125,90,,,-2.5,1,0.5533978144856344,0.5364516303910305,0.5703439985802384,0.626897236051221,,0.5873929722941529
2024-03-06,2023-24,WAS,ORL,109,119,,,7.5,0,0.2783495926524219,0.26591266376069467,0.29078652154414913,0.2808377083259599,,0.26125623891201216
2024-03-06,2023-24,ATL,CLE,112,101,,,-3.5,1,0.39585997020901037,0.3993333226566578,0.39238661776136297,0.3936740351517697,,0.6206865291604615
2024-03-06,2023-24,POR,OKC,120,128,,,13.5,0,0.2886958857870685,0.23724924804264783,0.3401425235314892,0.2761743818615874,,0.132959841458717
2024-03-06,2023-24,LAL,SAC,120,130,,,-3.5,0,0.5729770111058372,0.5445602031433981,0.6013938190682764,0.6354940262637155,,0.6206865291604615
2024-03-07,2023-24,SAC,SAS,131,129,,,-11.5,1,0.8043855110771249,0.8147640005520768,0.794007021602173,0.8520636973512761,,0.8329362310205675
2024-03-07,2023-24,IND,MIN,111,113,,,-1.5,0,0.4404752652947137,0.44274603930799217,0.4382044912814352,0.4588901652642231,,0.5532803541656142
2024-03-07,2023-24,DEN,BOS,115,109,,,1.5,1,0.3693676869698854,0.3639656407682211,0.37476973317154977,0.4650147963557307,,0.4492105947756774
2024-03-07,2023-24,GSW,CHI,122,125,,,-8.5,0,0.7404069932351243,0.7381335585848257,0.7426804278854228,0.7659635274355283,,0.7665240746293874
2024-03-07,2023-24,DAL,MIA,114,108,,,-4.5,1,0.5113689521758773,0.5046617150330389,0.5180761893187157,0.5459926022825563,,0.6528811761685757
2024-03-07,2023-24,DET,BKN,118,112,,,2.5,1,0.358633690209366,0.38285336927390756,0.3344140111448244,0.4125201754015681,,0.41505045389637707
2024-03-07,2023-24,PHX,TOR,120,113,,,-10.5,1,0.77454536970958,0.7778382027263284,0.7712525366928316,0.8305348928516734,,0.8126491965359115
2024-03-08,2023-24,WAS,CHA,112,100,,,-2.5,1,0.5209908782921844,0.53675122437496,0.5052305322094087,0.5943119639364658,,0.5873929722941529
2024-03-08,2023-24,LAL,MIL,123,122,,,4.5,1,0.5008194785946326,0.5041014108885147,0.4975375463007506,0.5602938228839258,,0.3494051226951947
2024-03-08,2023-24,PHI,NOP,95,103,,,8.5,0,0.3438586691470048,0.3388748970495135,0.3488424412444961,0.4057840344054869,,0.23528346065663988
2024-03-08,2023-24,MEM,ATL,92,99,,,3.5,0,0.422155526281202,0.4417858522117458,0.40252520035065814,0.4936879980856907,,0.3816878509294548
2024-03-08,2023-24,OKC,MIA,107,100,,,-8.5,1,0.7143981712657159,0.7213631208322241,0.7074332216992077,0.7021492712553696,,0.7665240746293874
2024-03-08,2023-24,POR,HOU,107,123,,,6.5,0,0.4338090157007841,0.44670813168699075,0.4209098997145775,0.481177962445651,,0.2890125525275827
2024-03-08,2023-24,CLE,MIN,113,104,,,-1.5,1,0.564815578624299,0.586133636968527,0.5434975202800708,0.5773814368987152,,0.5532803541656142
2024-03-08,2023-24,NYK,ORL,98,74,,,-2.5,1,0.5003358632115674,0.5048841210539667,0.4957876053691681,0.6295140529451599,,0.5873929722941529
2024-03-09,2023-24,LAC,CHI,112,102,,,-8.5,1,0.6956670556768179,0.6773286923327484,0.7140054190208873,0.7620504173897477,,0.7665240746293874
2024-03-09,2023-24,CHA,BKN,110,99,,,6.5,1,0.3837270566481137,0.36723396978748035,0.400220143508747,0.4371008595212411,,0.2890125525275827
2024-03-09,2023-24,POR,TOR,128,118,,,2.5,1,0.5016175592940291,0.49878818466383346,0.5044469339242247,0.548564773708667,,0.41505045389637707
2024-03-09,2023-24,GSW,SAS,113,126,,,-12.5,0,0.8399611794739634,0.8382401585892744,0.8416822003586525,0.8830251415433241,,0.8514281304931971
2024-03-09,2023-24,PHX,BOS,107,117,,,5.5,0,0.32821203518704045,0.3193844994110045,0.33703957096307646,0.4201995535802702,,0.31844658639079165
2024-03-09,2023-24,DEN,UTA,142,121,,,-13.5,1,0.7864000585890467,0.7921805275482523,0.7806195896298411,0.837732663077557,,0.868197092052344
2024-03-09,2023-24,DET,DAL,124,142,,,8.5,0,0.30272966611168994,0.30509839884569523,0.3003609333776847,0.3363619626579346,,0.23528346065663988
2024-03-10,2023-24,LAC,MIL,117,124,,,6.5,0,0.608984755445175,0.5796748190268107,0.6382946918635394,0.6922766559657374,,0.2890125525275827
2024-03-10,2023-24,CLE,BKN,101,120,,,-6.5,0,0.8187489025970321,0.8269914757240278,0.8105063294700365,0.8447771120268479,,0.7130528657723422
2024-03-10,2023-24,ORL,IND,97,111,,,-1.5,0,0.6020776025995809,0.6333037713642231,0.5708514338349385,0.6536041752794767,,0.5532803541656142
2024-03-10,2023-24,OKC,MEM,124,93,,,-15.5,1,0.8843474875474132,0.8799056725070722,0.8887893025877542,0.8930364817062406,,0.8969365809385075
2024-03-10,2023-24,LAL,MIN,120,109,,,-4.5,1,0.4204924079738367,0.4528587716253429,0.38812604432233055,0.4666330656976966,,0.6528811761685757
2024-03-10,2023-24,SAC,HOU,104,112,,,-6.5,0,0.6747734902845609,0.717525998277611,0.6320209822915108,0.7421237048568153,,0.7130528657723422
2024-03-10,2023-24,NYK,PHI,73,79,,,-7.5,0,0.7351772835920651,0.7229273649148258,0.7474272022693044,0.7590891531270407,,0.7406831670688772
2024-03-10,2023-24,MIA,WAS,108,110,,,-11.5,0,0.8765621948946033,0.8721911904214564,0.8809331993677502,0.9011763123476788,,0.8329362310205675
2024-03-10,2023-24,ATL,NOP,103,116,,,6.5,0,0.3430943358030887,0.3470524530871154,0.33913621851906195,0.4208236262503896,,0.2890125525275827
2024-03-11,2023-24,POR,BOS,99,121,,,11.5,0,0.2021479026762612,0.13094707419856763,0.2733487311539548,0.1502088952214987,,0.16847015425964673
2024-03-11,2023-24,SAS,GSW,102,112,,,5.5,0,0.3624407009116505,0.3667442296940696,0.3581371721292313,0.3639334441518142,,0.31844658639079165
2024-03-11,2023-24,CLE,PHX,111,117,,,7.5,0,0.5767727000768821,0.5855591911965982,0.5679862089571659,0.6631347208479131,,0.26125623891201216
2024-03-11,2023-24,CHI,DAL,92,127,,,3.5,0,0.5135275376622215,0.5336711496361272,0.49338392568831574,0.6125078931262965,,0.3816878509294548
2024-03-11,2023-24,DET,CHA,114,97,,,-4.5,1,0.5533327307305973,0.5872187805118613,0.5194466809493333,0.6140271657403719,,0.6528811761685757
2024-03-11,2023-24,DEN,TOR,125,119,,,-16.5,1,0.8646396805229866,0.8580738322558684,0.8712055287901046,0.8797732374414041,,0.9091173794696449
2024-03-12,2023-24,UTA,BOS,107,123,,,6.5,0,0.2722497122654944,0.24265892315910498,0.3018405013718838,0.2323058232654332,,0.2890125525275827
2024-03-12,2023-24,NYK,PHI,106,79,,,-5.5,1,0.6774506747067859,0.6849555864610368,0.669945762952535,0.7312279188472922,,0.6837356127682949
2024-03-12,2023-24,LAC,MIN,100,118,,,-5.5,0,0.5279414939537445,0.5578515058766609,0.4980314820308281,0.5980984156984963,,0.6837356127682949
2024-03-12,2023-24,SAS,HOU,101,103,,,3.5,0,0.4121764185577447,0.43641350786131605,0.3879393292541733,0.4757296245825542,,0.3816878509294548
2024-03-12,2023-24,OKC,IND,111,121,,,-5.5,0,0.7290972391534323,0.7173630105833995,0.7408314677234651,0.749619130257497,,0.6837356127682949
2024-03-12,2023-24,SAC,MIL,129,94,,,-1.5,1,0.535241618595897,0.5328453769223339,0.5376378602694603,0.5719115432548203,,0.5532803541656142
2024-03-12,2023-24,MEM,WAS,109,97,,,2.5,1,0.6065413320847184,0.6283948007831767,0.58468786338626,0.7137633290425395,,0.41505045389637707
2024-03-13,2023-24,MIA,DEN,88,100,,,3.5,0,0.4804960030188776,0.46263440995113875,0.49835759608661645,0.5279333720888969,,0.3816878509294548
2024-03-13,2023-24,DAL,GSW,109,99,,,-8.5,1,0.5708282560525924,0.6107884136128315,0.5308680984923531,0.6113573805497882,,0.7665240746293874
2024-03-13,2023-24,IND,CHI,129,132,,,-5.5,0,0.6904521921537372,0.6811938847656935,0.699710499541781,0.7362731756669246,,0.6837356127682949
2024-03-13,2023-24,DET,TOR,113,104,,,-3.5,1,0.505079211245077,0.5080067231825576,0.5021516993075964,0.5229922139724487,,0.6206865291604615
2024-03-13,2023-24,SAC,LAL,120,107,,,2.5,1,0.6009392544153254,0.620270276844518,0.5816082319861328,0.6681816580945672,,0.41505045389637707
2024-03-13,2023-24,ORL,BKN,114,106,,,-6.5,1,0.6585306817178072,0.6594231395404929,0.6576382238951215,0.7112687947528377,,0.7130528657723422
2024-03-13,2023-24,POR,ATL,106,102,,,4.5,1,0.43552099100701164,0.45107982421702963,0.41996215779699364,0.4585686246388725,,0.3494051226951947
2024-03-13,2023-24,NOP,CLE,95,116,,,-6.5,0,0.7002131514704701,0.7023286042390299,0.6980976987019103,0.7173999793668323,,0.7130528657723422
2024-03-13,2023-24,MEM,CHA,98,110,,,2.5,0,0.6377222436087664,0.6156975008408858,0.6597469863766469,0.714750917813412,,0.41505045389637707
2024-03-14,2023-24,HOU,WAS,135,119,,,-8.5,1,0.7975307518376673,0.8014926213858107,0.793568882289524,0.850023912655813,,0.7665240746293874
2024-03-14,2023-24,MIL,PHI,114,105,,,-6.5,1,0.7420145463878052,0.745376752173631,0.7386523406019794,0.7724466835240958,,0.7130528657723422
2024-03-14,2023-24,POR,NYK,93,105,,,12.5,0,0.34736074838103803,0.3226102049018636,0.3721112918602125,0.3552890379019389,,0.149850591223406
2024-03-14,2023-24,OKC,DAL,126,119,,,-9.5,1,0.6962717557086224,0.7118441799439142,0.6806993314733305,0.7005345413827537,,0.790518217596245
2024-03-14,2023-24,BOS,PHX,127,112,,,-5.5,1,0.7920624662590988,0.8112938285096176,0.77283110400858,0.8257404894141701,,0.6837356127682949
2024-03-14,2023-24,CHI,LAC,111,126,,,6.5,0,0.46362672522672127,0.4291643127326776,0.49808913772076496,0.4967914485724693,,0.2890125525275827
2024-03-15,2023-24,TOR,ORL,103,113,,,7.5,0,0.39558234844772505,0.37724679731348154,0.41391789958196856,0.438457109204641,,0.26125623891201216
2024-03-15,2023-24,NOP,LAC,112,104,,,-6.5,1,0.648394276796354,0.6898201560105859,0.6069683975821222,0.6595726191283567,,0.7130528657723422
2024-03-15,2023-24,DET,MIA,95,108,,,8.5,0,0.30411936327819533,0.3022373240096952,0.3060014025466954,0.3201794100669278,,0.23528346065663988
2024-03-15,2023-24,UTA,ATL,124,122,,,1.5,1,0.5511688746324079,0.5614099971247496,0.5409277521400663,0.6061487049467277,,0.4492105947756774
2024-03-15,2023-24,CHA,PHX,96,107,,,10.5,0,0.3232771606572209,0.3329282811654219,0.31362604014901985,0.2832922353562327,,0.18888924117694963
2024-03-15,2023-24,SAS,DEN,106,117,,,10.5,0,0.21864946167986016,0.23935915854413567,0.19793976481558462,0.2576414738803312,,0.18888924117694963
2024-03-16,2023-24,UTA,MIN,100,119,,,7.5,0,0.2818618264339251,0.2894729014859871,0.27425075138186306,0.3385707897871797,,0.26125623891201216
2024-03-16,2023-24,IND,BKN,121,100,,,-8.5,1,0.7077740618910149,0.677344070573754,0.7382040532082759,0.7525612867571065,,0.7665240746293874
2024-03-16,2023-24,MEM,OKC,112,118,,,10.5,0,0.2518785185088239,0.2080795455147032,0.2956774915029446,0.2666762072177834,,0.18888924117694963
2024-03-16,2023-24,PHI,CHA,109,98,,,-10.5,1,0.7792868166557272,0.8023130957640499,0.7562605375474046,0.7984901650473569,,0.8126491965359115
2024-03-16,2023-24,SAC,NYK,91,98,,,-3.5,0,0.6438697500156707,0.6619073773517615,0.6258321226795798,0.6567689767712941,,0.6206865291604615
2024-03-16,2023-24,LAL,GSW,121,128,,,-1.5,0,0.5300394545822051,0.5653672399536498,0.4947116692107606,0.5883134573571761,,0.5532803541656142
2024-03-16,2023-24,HOU,CLE,117,103,,,4.5,1,0.4458610219342524,0.4435958790792439,0.44812616478926093,0.4825034246499655,,0.3494051226951947
2024-03-16,2023-24,NOP,POR,126,107,,,-12.5,1,0.8620424331428709,0.8414344690628527,0.8826503972228892,0.900510956343803,,0.8514281304931971
2024-03-16,2023-24,CHI,WAS,127,98,,,-9.5,1,0.7834021258441433,0.7797647081724562,0.7870395435158303,0.8411894240278077,,0.790518217596245
2024-03-17,2023-24,SAS,BKN,122,115,,,-1.5,1,0.5592475200573325,0.5526526313067355,0.5658424088079295,0.519217362311799,,0.5532803541656142
2024-03-17,2023-24,MIL,PHX,140,129,,,2.5,1,0.5980167818168907,0.6032606378814352,0.5927729257523461,0.6240951567136434,,0.41505045389637707
2024-03-17,2023-24,WAS,BOS,104,130,,,14.5,0,0.15557247511957267,0.08808702440164042,0.22305792583750494,0.1016015644123736,,0.11770936500261889
2024-03-17,2023-24,DAL,DEN,107,105,,,1.5,1,0.49930152754646007,0.4767286172075275,0.5218744378853926,0.5112719440702161,,0.4492105947756774
2024-03-17,2023-24,ORL,TOR,111,96,,,-11.5,1,0.7666661266315042,0.7849047857145356,0.7484274675484728,0.8164883457637472,,0.8329362310205675
2024-03-17,2023-24,DET,MIA,101,104,,,5.5,0,0.291698058441097,0.2782331673212765,0.30516294956091744,0.3038141476149417,,0.31844658639079165
2024-03-17,2023-24,LAC,ATL,93,110,,,-9.5,0,0.7499130097973226,0.740476831224238,0.759349188370407,0.7980933284230612,,0.790518217596245
2024-03-18,2023-24,PHI,MIA,98,91,,,-2.5,1,0.5319352479197832,0.5133075450798479,0.5505629507597185,0.5023679931104181,,0.5873929722941529
2024-03-18,2023-24,BOS,DET,119,94,,,-15.5,1,0.9269632752476937,0.9512435393353641,0.9026830111600233,0.960859446217599,,0.8969365809385075
2024-03-18,2023-24,GSW,NYK,112,119,,,-6.5,0,0.6245830308135811,0.622461649334533,0.6267044122926292,0.6552640915081395,,0.7130528657723422
2024-03-18,2023-24,UTA,MIN,104,114,,,4.5,0,0.26962356662044623,0.28372511906113795,0.2555220141797545,0.3154577977264267,,0.3494051226951947
2024-03-18,2023-24,LAL,ATL,136,105,,,-9.5,1,0.6942859252445415,0.7025974229787177,0.6859744275103652,0.6914368234993526,,0.790518217596245
2024-03-18,2023-24,SAC,MEM,121,111,,,-11.5,1,0.8309411508872495,0.8470823367264249,0.8147999650480741,0.8631546594676706,,0.8329362310205675
2024-03-18,2023-24,CHI,POR,110,107,,,-8.5,1,0.7491832896046631,0.7422299103009277,0.7561366689083985,0.8021511548503305,,0.7665240746293874
2024-03-18,2023-24,IND,CLE,103,108,,,-6.5,0,0.5522958612645877,0.5701084055088211,0.5344833170203543,0.5916293169275724,,0.7130528657723422
2024-03-19,2023-24,MIN,DEN,112,115,,,7.5,0,0.5603870470864503,0.5778283872397547,0.5429457069331459,0.6690285736788196,,0.26125623891201216
2024-03-19,2023-24,WAS,HOU,114,137,,,10.5,0,0.27783617762442625,0.3029991258411678,0.25267322940768466,0.3186380311847434,,0.18888924117694963
2024-03-19,2023-24,ORL,CHA,112,92,,,-13.5,1,0.8215126570151223,0.8388983224434619,0.8041269915867827,0.8664881489047491,,0.868197092052344
2024-03-19,2023-24,BKN,NOP,91,104,,,6.5,0,0.3495013251132223,0.3570217465949745,0.34198090363147005,0.3772101071420333,,0.2890125525275827
2024-03-19,2023-24,SAS,DAL,107,113,,,9.5,0,0.34926787215424243,0.33845680197252503,0.36007894233595983,0.3634860769636441,,0.21115472978709024
2024-03-20,2023-24,PHX,PHI,115,102,,,-9.5,1,0.7253039623921455,0.714341567213827,0.7362663575704639,0.7710482375486359,,0.790518217596245
2024-03-20,2023-24,POR,LAC,103,116,,,12.5,0,0.3308290639826654,0.3077216222529559,0.35393650571237484,0.3164039984989238,,0.149850591223406
2024-03-20,2023-24,OKC,UTA,119,107,,,-15.5,1,0.827085399400881,0.823710677205602,0.83046012159616,0.8467931896995007,,0.8969365809385075
2024-03-20,2023-24,DET,IND,103,122,,,11.5,0,0.2565521627643116,0.2682853404900438,0.2448189850385794,0.3039450908764701,,0.16847015425964673
2024-03-20,2023-24,GSW,MEM,137,116,,,-11.5,1,0.858359014186399,0.8386353588845026,0.8780826694882954,0.8714062880316455,,0.8329362310205675
2024-03-20,2023-24,BOS,MIL,122,119,,,-10.5,1,0.8045855089746272,0.7941118353072285,0.8150591826420259,0.8344015765763755,,0.8126491965359115
2024-03-20,2023-24,TOR,SAC,89,123,,,11.5,0,0.336260950267345,0.29881948368179195,0.373702416852898,0.3653157913706882,,0.16847015425964673
2024-03-20,2023-24,CLE,MIA,104,107,,,-2.5,0,0.6445407352311643,0.6457596941631893,0.6433217762991393,0.7081561494571288,,0.5873929722941529
2024-03-21,2023-24,ORL,NOP,121,106,,,2.5,1,0.4666411057296385,0.4606979248879401,0.47258428657133694,0.5061254878676142,,0.41505045389637707
2024-03-21,2023-24,PHX,ATL,128,115,,,-9.5,1,0.7211832226177987,0.7018622157136425,0.7405042295219548,0.7716970051005428,,0.790518217596245
2024-03-21,2023-24,HOU,CHI,127,117,,,-3.5,1,0.6260670571153115,0.6427739710652393,0.6093601431653838,0.6856665717240664,,0.6206865291604615
2024-03-21,2023-24,MIL,BKN,115,108,,,-10.5,1,0.7490114883122023,0.7372362715305929,0.7607867050938116,0.8076059492538801,,0.8126491965359115
2024-03-21,2023-24,DAL,UTA,113,97,,,-14.5,1,0.8015732645766545,0.817458886524094,0.7856876426292148,0.8077052984870371,,0.8833327242620539
2024-03-21,2023-24,DEN,NYK,113,100,,,-9.5,1,0.7096161627705737,0.7137309282649767,0.7055013972761706,0.7333826409484807,,0.790518217596245
2024-03-21,2023-24,WAS,SAC,109,102,,,11.5,1,0.2351092678101646,0.2495837069415926,0.22063482867873663,0.2296707424750219,,0.16847015425964673
2024-03-22,2023-24,SAS,MEM,97,99,,,-6.5,0,0.6649636228750181,0.6717382824043245,0.6581889633457116,0.6797818248552778,,0.7130528657723422
2024-03-22,2023-24,TOR,OKC,103,123,,,16.5,0,0.22571792590275602,0.20730982215143295,0.24412602965407906,0.268290271091657,,0.09171831128088412
2024-03-22,2023-24,MIN,CLE,104,91,,,-7.5,1,0.6828797188677169,0.6921919095653422,0.6735675281700917,0.7288047066910905,,0.7406831670688772
2024-03-22,2023-24,DET,BOS,102,129,,,13.5,0,0.16097977317177556,0.10097089647462483,0.2209886498689263,0.1073948687807813,,0.132959841458717
2024-03-22,2023-24,POR,LAC,117,125,,,14.5,0,0.3195878534797441,0.2990718211981594,0.34010388576132883,0.3003676724341261,,0.11770936500261889
2024-03-22,2023-24,MIA,NOP,88,111,,,-2.5,0,0.5419365466458025,0.5609359731925165,0.5229371200990884,0.5498742802476017,,0.5873929722941529
2024-03-22,2023-24,GSW,IND,111,123,,,-4.5,0,0.5809246134307862,0.5952163341624984,0.5666328926990738,0.662796568542028,,0.6528811761685757
2024-03-22,2023-24,LAL,PHI,101,94,,,-7.5,1,0.7120694626117792,0.7072195605858846,0.7169193646376737,0.7343188977856221,,0.7406831670688772
2024-03-23,2023-24,ORL,SAC,107,109,,,-2.5,0,0.5781264517795728,0.5744058147128912,0.5818470888462545,0.6298434327085979,,0.5873929722941529
2024-03-23,2023-24,ATL,CHA,132,91,,,-7.5,1,0.7754668432623568,0.7810677771164777,0.7698659094082358,0.8165176903098683,,0.7406831670688772
2024-03-23,2023-24,HOU,UTA,147,119,,,-10.5,1,0.7416602304406632,0.7391173481139964,0.74420311276733,0.7675296671858158,,0.8126491965359115
2024-03-23,2023-24,WAS,TOR,112,109,,,-5.5,1,0.5715900919541628,0.615266925895721,0.5279132580126046,0.5579405987916758,,0.6837356127682949
2024-03-23,2023-24,SAS,PHX,106,131,,,10.5,0,0.28389433731690206,0.27273499653445704,0.2950536780993471,0.3222754616518717,,0.18888924117694963
2024-03-23,2023-24,NYK,BKN,105,93,,,-7.5,1,0.7300360687413722,0.7332378759720111,0.7268342615107333,0.8053135055697965,,0.7406831670688772
2024-03-23,2023-24,CHI,BOS,113,124,,,4.5,0,0.28347076261358195,0.28834835335807396,0.27859317186908994,0.2504902286779714,,0.3494051226951947
2024-03-23,2023-24,POR,DEN,111,114,,,10.5,0,0.21839896223240055,0.16895925407286994,0.26783867039193116,0.2029851537566351,,0.18888924117694963
2024-03-24,2023-24,MIN,GSW,114,110,,,-2.5,1,0.7187716094656327,0.724335684590466,0.7132075343407992,0.7718681561504835,,0.5873929722941529
2024-03-24,2023-24,LAL,IND,150,145,,,-2.5,1,0.5293495235657779,0.5298887153478092,0.5288103317837467,0.5988580568368292,,0.5873929722941529
2024-03-24,2023-24,MIA,CLE,121,84,,,-3.5,1,0.5144427944104226,0.5254139173137357,0.5034716715071097,0.5714061869635342,,0.6206865291604615
2024-03-24,2023-24,LAC,PHI,107,121,,,-8.5,0,0.7254478795994527,0.7645552035032604,0.6863405556956449,0.7845575800640545,,0.7665240746293874
2024-03-24,2023-24,MIL,OKC,118,93,,,-2.5,1,0.505930539519523,0.5051874271682001,0.5066736518708459,0.571568116869651,,0.5873929722941529
2024-03-24,2023-24,DET,NOP,101,114,,,14.5,0,0.2047202343175896,0.17750627405163602,0.23193419458354317,0.1958744623302914,,0.11770936500261889
2024-03-25,2023-24,DEN,MEM,128,103,,,-12.5,1,0.8976674683901555,0.900824832635672,0.894510104144639,0.9197752005076748,,0.8514281304931971
2024-03-25,2023-24,NYK,DET,124,99,,,-16.5,1,0.8884889623670387,0.8872484535279758,0.8897294712061016,0.903844012210312,,0.9091173794696449
2024-03-25,2023-24,SAS,PHX,104,102,,,12.5,1,0.2555919968595307,0.2550382754806472,0.25614571823841426,0.296595275578204,,0.149850591223406
2024-03-25,2023-24,ATL,BOS,120,118,,,10.5,1,0.22581358992868517,0.22558474242621912,0.22604243743115118,0.2428129362931913,,0.18888924117694963
2024-03-25,2023-24,CHI,WAS,105,107,,,-12.5,0,0.7956733743459041,0.7912185183474998,0.8001282303443086,0.8358194969824096,,0.8514281304931971
2024-03-25,2023-24,SAC,PHI,108,96,,,-7.5,1,0.768566733919692,0.7855506186007299,0.751582849238654,0.7462636719861445,,0.7406831670688772
2024-03-25,2023-24,LAC,IND,116,133,,,-6.5,0,0.5751451686128675,0.5926621479112752,0.5576281893144597,0.6300146149829299,,0.7130528657723422
2024-03-25,2023-24,HOU,POR,110,92,,,-14.5,1,0.819681800826491,0.8368582098963868,0.8025053917565953,0.8567822277161985,,0.8833327242620539
2024-03-25,2023-24,CLE,CHA,115,92,,,-11.5,1,0.8580804716071966,0.8366864728412348,0.8794744703731583,0.8914382527690262,,0.8329362310205675
2024-03-25,2023-24,UTA,DAL,105,115,,,8.5,0,0.3334328142497254,0.33748332117552465,0.32938230732392615,0.4035395430645445,,0.23528346065663988
2024-03-25,2023-24,TOR,BKN,88,96,,,6.5,0,0.47516726866550346,0.4531561038397291,0.4971784334912778,0.5216718611735524,,0.2890125525275827
2024-03-26,2023-24,MIL,LAL,124,128,,,-9.5,0,0.6442532714990039,0.6701978135880639,0.618308729409944,0.7065590928960409,,0.790518217596245
2024-03-26,2023-24,NOP,OKC,112,119,,,1.5,0,0.6280272789250132,0.6185339965963043,0.637520561253722,0.6744322996350918,,0.4492105947756774
2024-03-26,2023-24,SAC,DAL,96,132,,,-0.5,0,0.5879481397750566,0.6052618282545196,0.5706344512955935,0.6238544872884286,,0.5186585439800319
2024-03-26,2023-24,MIA,GSW,92,113,,,4.5,0,0.5398184670711837,0.5667660728400746,0.5128708613022929,0.6437985159135377,,0.3494051226951947
2024-03-27,2023-24,ATL,POR,120,106,,,-11.5,1,0.7888419546947435,0.8005522693774101,0.7771316400120769,0.8207524113375164,,0.8329362310205675
2024-03-27,2023-24,ORL,GSW,93,101,,,-3.5,0,0.58331042860164,0.633242267921849,0.5333785892814309,0.5984316091335009,,0.6206865291604615
2024-03-27,2023-24,CHA,CLE,118,111,,,9.5,1,0.24303765056993343,0.23897231143904502,0.24710298970082184,0.2706215821345944,,0.21115472978709024
2024-03-27,2023-24,MIN,DET,106,91,,,-15.5,1,0.9140563742756918,0.9251469674458755,0.902965781105508,0.942575057542988,,0.8969365809385075
2024-03-27,2023-24,OKC,HOU,126,132,,,-5.5,0,0.6807891127774054,0.6650732855754338,0.696504939979377,0.7485974370874957,,0.6837356127682949
2024-03-27,2023-24,UTA,SAS,111,118,,,-4.5,0,0.6180915705208347,0.6252090446707582,0.6109740963709113,0.697693604023815,,0.6528811761685757
2024-03-27,2023-24,TOR,NYK,101,145,,,13.5,0,0.26565352316199614,0.2700296741328701,0.2612773721911222,0.2947478167895636,,0.132959841458717
