season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,elo_home_pre,elo_away_pre,p_elo_home,elo_home_post,elo_away_post
2025,2025-01-22,True,False,cle,hou,108,109,32,21,30,25,0,39,22,33,15,0,home,0.5,230.5,,,,,1.0,0,1607.3661643372002,1691.9790035859528,0.5221294379470615,1611.509659031183,1687.83550889197
2025,2025-01-22,True,False,min,dal,115,114,17,38,31,29,0,22,31,29,32,0,away,3.5,213.5,,,,,0.0,1,1554.677006939614,1581.8825037429106,0.6032532310020249,1549.904290680984,1586.6552200015406
2025,2025-01-22,True,False,bos,lac,117,113,33,27,21,22,14,34,25,25,19,10,away,11.5,217.5,,,,,0.0,1,1550.20817387303,1665.9280825650155,0.47739265769579947,1544.681405391411,1671.4548510466345
2025,2025-01-23,True,False,chi,gs,106,131,33,31,16,26,0,30,33,31,37,0,home,4.5,232.5,,,,,1.0,1,1474.3034239685767,1429.3121988821572,0.6973344175797457,1485.5055739439467,1418.1100489067871
2025,2025-01-23,True,False,bos,lal,96,117,23,25,20,28,0,34,33,16,34,0,away,6.5,218.5,,,,,0.0,0,1498.5211259516475,1671.4548510466345,0.39655497264524964,1522.259065747149,1647.716911251133
2025,2025-01-23,True,False,sa,ind,140,110,30,30,45,35,0,29,28,23,30,0,home,2.5,229.5,,,,,0.0,1,1599.9283534369117,1453.1127649680313,0.8054614089075272,1560.0179132164117,1493.0232051885314
2025,2025-01-23,True,False,sac,den,123,132,31,21,33,38,0,40,34,36,22,0,home,7.5,241.5,,,,,1.0,1,1641.9260644453486,1573.6207933866906,0.7248888271855076,1647.0043367172134,1568.5425211148258
2025,2025-01-23,True,False,mia,mil,96,125,30,25,19,22,0,27,44,23,31,0,home,5.5,223.5,,,,,1.0,0,1575.0966695918296,1489.8835709414216,0.7438683118571882,1585.3275134284856,1479.6527271047655
2025,2025-01-23,True,False,tor,atl,122,119,35,30,29,28,0,25,34,30,30,0,home,5.5,237.5,,,,,0.0,1,1497.1081965398755,1368.4044584765986,0.7886029002289852,1487.2785536287315,1378.2341013877426
2025,2025-01-23,True,False,wsh,lac,93,110,20,21,31,21,0,30,33,26,21,0,home,14.5,225.5,,,,,1.0,0,1544.681405391411,1231.0065488465682,0.9153904766354073,1546.662820806669,1229.0251334313102
2025,2025-01-23,True,False,dal,okc,121,115,33,27,31,30,0,34,28,21,32,0,home,11.5,224.5,,,,,0.0,1,1751.6163464465697,1549.904290680984,0.8502794119806265,1735.9360660288019,1565.584571098752
2025,2025-01-23,True,False,por,orl,101,79,18,29,27,27,0,21,18,20,20,0,home,6.5,212.5,,,,,0.0,0,1471.0895847663066,1343.4590018860815,0.7875712102404128,1440.3721630616544,1374.1764235907337
2025,2025-01-24,True,False,por,cha,102,97,22,28,23,29,0,30,24,21,22,0,home,0.5,216.5,,,,,0.0,0,1344.7727636953769,1374.1764235907337,0.6002208019295714,1336.518958987421,1382.4302282986896
2025,2025-01-24,True,False,cle,phi,129,132,33,34,29,33,0,39,25,34,34,0,away,9.5,229.5,,,,,0.0,1,1430.301341089513,1687.83550889197,0.2876469948990032,1440.333154416542,1677.803695564941
2025,2025-01-24,True,False,no,mem,126,139,29,42,29,26,0,33,29,43,34,0,home,9.5,243.5,,,,,1.0,1,1611.977559716228,1383.3626063612082,0.868944656381685,1614.6925880795188,1380.6475779979173
2025,2025-01-25,True,False,mia,bkn,106,97,24,29,29,24,0,17,32,19,29,0,away,6.5,211.5,,,,,1.0,0,1335.8836884662114,1479.6527271047655,0.4373424050509176,1328.247888931141,1487.288526639836
2025,2025-01-25,True,False,tor,atl,117,94,22,33,31,31,0,27,21,22,24,0,home,5.5,232.5,,,,,0.0,0,1487.2785536287315,1378.2341013877426,0.7691213654802123,1456.8288145832807,1408.6838404331934
2025,2025-01-25,True,False,utah,mem,103,125,31,26,17,29,0,35,30,36,24,0,home,11.5,247.5,,,,,1.0,0,1614.6925880795188,1393.7315076087973,0.863845127777968,1618.744525758724,1389.6795699295922
2025,2025-01-25,True,False,det,orl,113,121,30,23,28,32,0,18,36,25,42,0,home,3.5,209.5,,,,,1.0,1,1440.3721630616544,1494.5176131230141,0.5656094990684507,1448.6172426632418,1486.2725335214268
2025,2025-01-25,True,False,lal,gs,118,108,27,32,30,29,0,26,32,25,25,0,home,0.5,221.5,,,,,0.0,1,1485.5055739439467,1522.259065747149,0.5900267998804997,1473.6093314017623,1534.1553082893333
2025,2025-01-25,True,False,den,min,104,133,31,29,31,13,0,40,31,38,24,0,away,3.5,228.5,,,,,0.0,1,1586.6552200015406,1647.0043367172134,0.5568157585077782,1606.5236479678451,1627.1359087509088
2025,2025-01-25,True,False,bos,dal,122,107,25,34,37,26,0,29,20,27,31,0,away,8.5,226.5,,,,,1.0,1,1565.584571098752,1647.716911251133,0.5256909846448207,1552.302068586964,1660.999413762921
2025,2025-01-25,True,False,no,cha,92,123,23,22,23,24,0,31,32,30,30,0,away,2.5,230.5,,,,,0.0,0,1336.518958987421,1380.6475779979173,0.5797193786923879,1356.0308902059035,1361.1356467794349
2025,2025-01-25,True,False,wsh,phx,109,119,24,29,32,24,0,35,33,28,23,0,home,14.5,234.5,,,,,0.0,0,1510.3648490097532,1229.0251334313102,0.8998147431997204,1512.0621767012092,1227.3278057398543
2025,2025-01-25,True,False,phi,chi,109,97,30,30,20,29,0,28,25,30,14,0,home,3.5,231.5,,,,,0.0,0,1418.1100489067871,1440.333154416542,0.6100969581100508,1404.1596272858667,1454.2835760374624
2025,2025-01-25,True,False,hou,cle,135,131,33,35,33,34,0,27,27,30,47,0,home,4.5,231.5,,,,,0.0,1,1677.803695564941,1611.509659031183,0.7225739635185188,1668.1521770017275,1621.1611775943966
2025,2025-01-25,True,False,mil,lac,117,127,28,31,34,24,0,28,30,36,33,0,home,3.5,226.5,,,,,1.0,1,1546.662820806669,1585.3275134284856,0.587362916533227,1555.5004811492088,1576.489853085946
2025,2025-01-25,True,False,ind,sa,136,98,33,32,33,38,0,24,26,36,12,0,away,2.5,229.5,,,,,1.0,1,1493.0232051885314,1560.0179132164117,0.5473560655005033,1465.9965851615946,1587.0445332433485
2025,2025-01-25,True,False,sac,ny,120,143,25,42,33,20,0,38,34,39,32,0,home,4.5,233.5,,,,,1.0,1,1594.6580333515599,1568.5425211148258,0.6739223264441747,1606.2002308050535,1557.0003236613322
2025,2025-01-26,True,False,okc,por,118,108,27,39,27,25,0,27,26,25,30,0,away,13.5,225.5,,,,,0.0,1,1382.4302282986896,1735.9360660288019,0.18857488495475808,1379.3791965056419,1738.9870978218496
2025,2025-01-27,True,False,mem,ny,106,143,31,21,32,22,0,34,26,42,41,0,home,4.5,242.5,,,,,1.0,1,1606.2002308050535,1618.744525758724,0.6232663477495387,1625.6104970265972,1599.3342595371803
2025,2025-01-27,True,False,sac,bkn,110,96,22,25,33,30,0,30,24,24,18,0,away,12.5,228.5,,,,,1.0,0,1328.247888931141,1557.0003236613322,0.3227508435096316,1321.2299465916963,1564.018266000777
2025,2025-01-27,True,False,orl,mia,119,125,29,30,29,20,11,27,28,24,29,17,away,1.5,205.5,,,,,0.0,1,1487.288526639836,1448.6172426632418,0.689601315825794,1491.944928706656,1443.9608405964218
2025,2025-01-27,True,False,wsh,dal,108,130,16,27,33,32,0,42,31,28,29,0,home,13.5,231.5,,,,,1.0,1,1552.302068586964,1227.3278057398543,0.9202940137467522,1554.5174485882974,1225.1124257385209
2025,2025-01-27,True,False,den,chi,121,129,35,33,28,25,0,32,29,34,34,0,away,9.5,247.5,,,,,0.0,1,1404.1596272858667,1627.1359087509088,0.3300611760934917,1418.9659621203114,1612.3295739164641
2025,2025-01-27,True,False,lac,phx,109,111,30,17,31,31,0,34,26,23,28,0,home,1.5,224.5,,,,,1.0,0,1512.0621767012092,1555.5004811492088,0.5806872592990988,1516.260184813867,1551.302473036551
2025,2025-01-27,True,False,atl,min,92,100,20,23,31,18,0,28,32,20,20,0,home,10.5,217.5,,,,,0.0,0,1606.5236479678451,1456.8288145832807,0.8080453447109108,1609.6364978911856,1453.7159646599403
2025,2025-01-27,True,False,no,tor,104,113,20,20,35,29,0,25,31,18,39,0,home,0.5,232.5,,,,,1.0,0,1408.6838404331934,1361.1356467794349,0.7004319637685277,1414.3020213101906,1355.5174659024376
2025,2025-01-27,True,False,mil,utah,125,110,35,33,32,25,0,26,33,21,30,0,away,8.5,239.5,,,,,1.0,0,1389.6795699295922,1576.489853085946,0.3776064345405515,1380.8337782376852,1585.3356447778528
2025,2025-01-27,True,False,hou,bos,114,112,31,23,31,29,0,27,25,37,23,0,home,5.5,221.5,,,,,0.0,1,1660.999413762921,1621.1611775943966,0.6910373748691927,1654.1015778548701,1628.0590135024474
2025,2025-01-27,True,False,det,cle,91,110,23,22,22,24,0,26,29,27,28,0,home,10.5,234.5,,,,,1.0,0,1668.1521770017275,1486.2725335214268,0.8351574732232395,1672.701844285707,1481.7228662374473
2025,2025-01-27,True,False,lal,cha,112,107,39,20,27,26,0,19,32,26,30,0,away,4.5,223.5,,,,,1.0,0,1356.0308902059035,1534.1553082893333,0.38942726900544206,1351.2334336667134,1538.9527648285234
2025,2025-01-28,True,False,hou,atl,100,96,22,27,33,18,0,27,23,23,23,0,away,5.5,227.5,,,,,0.0,0,1453.7159646599403,1628.0590135024474,0.39461524442408463,1449.3355377793214,1632.4394403830663
2025,2025-01-28,True,False,lal,phi,104,118,25,32,19,28,0,25,48,26,19,0,away,4.5,218.5,,,,,0.0,1,1454.2835760374624,1538.9527648285234,0.5220485027065955,1467.4713799042995,1525.7649609616863
2025,2025-01-28,True,False,mil,por,112,125,36,25,28,23,0,31,33,33,28,0,away,5.5,232.5,,,,,0.0,1,1379.3791965056419,1585.3356447778528,0.35207417468785646,1398.3891654151944,1566.3256758683003
2025,2025-01-28,True,False,utah,gs,103,114,27,24,32,20,0,27,35,30,22,0,home,10.5,220.5,,,,,1.0,0,1473.6093314017623,1380.8337782376852,0.7520741638414749,1478.6920905961324,1375.7510190433152
2025,2025-01-29,True,False,sac,phi,104,117,30,26,31,17,0,28,32,29,28,0,away,8.5,233.5,,,,,0.0,0,1467.4713799042995,1564.018266000777,0.5049692667522725,1480.61778310238,1550.8718628026966
2025,2025-01-29,True,False,lac,sa,128,116,30,35,29,34,0,32,28,32,24,0,away,3.5,222.5,,,,,1.0,1,1465.9965851615946,1551.302473036551,0.5211339279414626,1454.6433316116395,1562.655726586506
2025,2025-01-29,True,False,okc,gs,109,116,34,24,26,25,0,20,28,36,32,0,away,9.5,224.5,,,,,0.0,1,1478.6920905961324,1738.9870978218496,0.2844015097717233,1493.8990504614426,1723.7801379565394
2025,2025-01-29,True,False,det,ind,119,133,33,31,32,23,0,40,34,28,31,0,home,5.5,232.5,,,,,1.0,1,1587.0445332433485,1481.7228662374473,0.7652940211320901,1592.6127951449432,1476.1546043358526
2025,2025-01-29,True,False,dal,no,137,136,35,22,40,40,0,32,31,30,43,0,away,1.5,232.5,,,,,0.0,1,1355.5174659024376,1554.5174485882974,0.3612622738868964,1352.9981596225732,1557.0367548681618
2025,2025-01-29,True,False,tor,wsh,106,82,31,26,23,26,0,18,20,20,24,0,away,5.5,228.5,,,,,1.0,0,1225.1124257385209,1414.3020213101906,0.3743929408694096,1213.0014426551024,1426.413004393609
2025,2025-01-29,True,False,chi,bos,100,122,23,28,25,24,0,26,41,29,26,0,home,14.5,230.5,,,,,1.0,0,1654.1015778548701,1418.9659621203114,0.873160367348078,1657.8402692166896,1415.2272707584918
2025,2025-01-29,True,False,bkn,cha,104,83,26,27,31,20,0,19,18,26,20,0,home,1.5,205.5,,,,,0.0,0,1351.2334336667134,1321.2299465916963,0.678821296232415,1327.6588187177854,1344.8045615406243
2025,2025-01-29,True,False,den,ny,112,122,27,27,32,26,0,31,29,33,29,0,home,2.5,240.5,,,,,1.0,0,1625.6104970265972,1612.3295739164641,0.6574829539439979,1632.6447126876358,1605.2953582554255
2025,2025-01-29,True,False,min,phx,121,113,22,33,26,40,0,29,30,18,36,0,home,0.5,223.5,,,,,0.0,1,1516.260184813867,1609.6364978911856,0.5095310970492731,1507.650923272557,1618.2457594324956
2025,2025-01-29,True,False,cle,mia,126,106,31,28,35,32,0,21,20,43,22,0,away,5.5,224.5,,,,,1.0,1,1491.944928706656,1672.701844285707,0.3858301729660657,1480.9018199829866,1683.7449530093763
2025,2025-01-30,True,False,atl,cle,115,137,29,34,21,31,0,39,32,39,27,0,home,11.5,241.5,,,,,1.0,1,1683.7449530093763,1449.3355377793214,0.8726966657391692,1687.4991480402844,1445.5813427484134
2025,2025-01-30,True,False,min,utah,138,113,27,30,44,37,0,31,22,22,38,0,away,5.5,224.5,,,,,1.0,1,1375.7510190433152,1618.2457594324956,0.30570727000039377,1365.933581935361,1628.0631965404498
2025,2025-01-30,True,False,lal,wsh,134,96,42,36,27,29,0,29,16,25,26,0,away,8.5,224.5,,,,,1.0,1,1213.0014426551024,1525.7649609616863,0.22709894000921185,1203.551532631234,1535.2148709855546
2025,2025-01-30,True,False,hou,mem,119,120,38,28,30,23,0,33,23,36,28,0,home,4.5,233.5,,,,,0.0,1,1599.3342595371803,1632.4394403830663,0.5950971561966968,1602.6964671195165,1629.0772328007301
2025,2025-01-30,True,False,orl,por,90,119,35,18,20,17,0,28,34,29,28,0,away,5.5,211.5,,,,,0.0,0,1398.3891654151944,1443.9608405964218,0.5776941162338167,1417.0893072197462,1425.26069879187
2025,2025-01-31,True,False,phx,gs,130,105,30,32,36,32,0,27,24,28,26,0,away,2.5,229.5,,,,,1.0,1,1493.8990504614426,1507.650923272557,0.6216327336379556,1470.322664455288,1531.2273092787116
2025,2025-01-31,True,False,lac,cha,112,104,23,30,34,25,0,23,25,29,27,0,away,13.5,208.5,,,,,0.0,1,1327.6588187177854,1562.655726586506,0.3149442313652266,1322.8448750697592,1567.4696702345323
2025,2025-01-31,True,False,dal,det,102,117,32,26,27,17,0,28,34,31,24,0,away,1.5,229.5,,,,,0.0,0,1476.1546043358526,1557.0367548681618,0.527485062690174,1489.7582089371251,1543.4331502668892
2025,2025-01-31,True,False,den,phi,137,134,38,35,30,34,0,36,33,31,34,0,away,9.5,234.5,,,,,0.0,1,1480.61778310238,1605.2953582554255,0.46454571616120555,1475.894680751249,1610.0184606065563
2025,2025-01-31,True,False,mil,sa,118,144,35,36,30,17,0,35,35,45,29,0,away,2.5,236.5,,,,,0.0,1,1454.6433316116395,1566.3256758683003,0.4831940883105227,1477.023386353791,1543.9456211261488
2025,2025-01-31,True,False,chi,tor,122,106,30,25,33,34,0,27,23,24,32,0,home,4.5,233.5,,,,,0.0,0,1426.413004393609,1415.2272707584918,0.6547617186804855,1407.8367261310839,1433.803549021017
2025,2025-01-31,True,False,bos,no,118,116,31,28,32,27,0,34,19,33,30,0,away,11.5,230.5,,,,,0.0,1,1352.9981596225732,1657.8402692166896,0.23520219019995567,1351.170859782314,1659.6675690569489
2025,2025-02-01,True,False,orl,utah,99,113,21,26,22,30,0,31,28,26,28,0,away,3.5,217.5,,,,,0.0,0,1365.933581935361,1425.26069879187,0.5582670544083462,1377.862614131004,1413.331666596227
2025,2025-02-01,True,False,mia,sa,105,103,33,27,25,20,0,33,23,26,21,0,away,2.5,223.5,,,,,0.0,0,1477.023386353791,1480.9018199829866,0.6349055625544711,1470.9068093428996,1487.018396993878
2025,2025-02-01,True,False,wsh,min,105,103,27,31,25,22,0,26,31,20,26,0,home,11.5,217.5,,,,,0.0,0,1628.0631965404498,1203.551532631234,0.9534398735918853,1614.111175643516,1217.503553528168
2025,2025-02-01,True,False,bkn,hou,110,98,26,27,30,27,0,23,15,26,34,0,home,12.5,209.5,,,,,0.0,0,1629.0772328007301,1344.8045615406243,0.9013265145973077,1601.9266361418079,1371.9551581995465
2025,2025-02-01,True,False,den,cha,107,104,27,27,36,17,0,20,26,35,23,0,away,12.5,226.5,,,,,0.0,0,1322.8448750697592,1610.0184606065563,0.25398741155899396,1320.5355289725578,1612.3278067037577
2025,2025-02-01,True,False,atl,ind,127,132,24,40,31,32,0,40,28,31,33,0,home,9.5,242.5,,,,,0.0,1,1592.6127951449432,1445.5813427484134,0.8056560441166387,1595.0602550715764,1443.1338828217802
2025,2025-02-01,True,False,lal,ny,128,112,32,27,32,37,0,32,22,35,23,0,home,10.5,225.5,,,,,0.0,1,1632.6447126876358,1535.2148709855546,0.7570360003322714,1609.5596643778017,1558.299919295389
2025,2025-02-01,True,False,phx,por,108,127,27,19,33,29,0,31,30,37,29,0,away,4.5,226.5,,,,,0.0,1,1417.0893072197462,1531.2273092787116,0.4796650023398369,1435.1932995777904,1513.1233169206673
2025,2025-02-01,True,False,sac,okc,110,144,31,24,35,20,0,36,46,31,31,0,home,7.5,236.5,,,,,1.0,1,1723.7801379565394,1550.8718628026966,0.8279241698568307,1731.0242155385458,1543.6277852206902
2025,2025-02-02,True,False,lac,tor,108,115,32,29,16,31,0,36,25,31,23,0,away,5.5,219.5,,,,,0.0,1,1407.8367261310839,1567.4696702345323,0.4150142040204725,1419.1204212988052,1556.185975066811
2025,2025-02-02,True,False,mem,mil,132,119,31,25,37,39,0,28,30,41,20,0,home,3.5,247.5,,,,,0.0,1,1543.9456211261488,1602.6964671195165,0.5590849536687081,1530.8599632807523,1615.782124964913
2025,2025-02-02,True,False,bos,phi,118,110,21,23,36,38,0,29,32,33,16,0,away,12.5,224.5,,,,,0.0,1,1475.894680751249,1659.6675690569489,0.38172438134603903,1469.8515438980305,1665.7107059101675
2025,2025-02-02,True,False,dal,cle,101,144,19,27,29,26,0,50,41,28,25,0,home,15.5,235.5,,,,,1.0,1,1687.4991480402844,1543.4331502668892,0.802969283075502,1697.5762490920065,1533.356049215167
2025,2025-02-02,True,False,chi,det,119,127,35,19,32,33,0,30,34,31,32,0,home,5.5,233.5,,,,,1.0,1,1489.7582089371251,1433.803549021017,0.7104863291003289,1494.7901305846576,1428.7716273734845
2025,2025-02-03,True,False,sac,min,116,114,38,29,21,28,0,34,25,27,28,0,home,4.5,221.5,,,,,0.0,1,1614.111175643516,1543.6277852206902,0.7273822071803835,1606.6619117218274,1551.0770491423787
2025,2025-02-03,True,False,no,den,113,125,23,27,35,28,0,33,35,25,32,0,home,9.5,241.5,,,,,1.0,0,1612.3278067037577,1351.170859782314,0.8888439390935948,1614.4676172744641,1349.0310492116075
2025,2025-02-03,True,False,atl,det,132,130,34,39,28,31,0,35,29,34,32,0,home,4.5,236.5,,,,,0.0,1,1494.7901305846576,1443.1338828217802,0.705370287294095,1487.6797885168544,1450.2442248895834
2025,2025-02-03,True,False,phx,por,119,121,31,24,25,27,12,31,18,37,21,14,away,4.5,229.5,,,,,0.0,1,1435.1932995777904,1513.1233169206673,0.5317186069500217,1440.0195305990226,1508.2970858994352
2025,2025-02-03,True,False,ind,utah,112,111,24,33,26,29,0,32,29,27,23,0,away,6.5,242.5,,,,,0.0,0,1377.862614131004,1595.0602550715764,0.33745778570822865,1375.538499360445,1597.3843698421354
2025,2025-02-03,True,False,sa,mem,109,128,28,21,32,28,0,34,27,30,37,0,home,4.5,241.5,,,,,1.0,0,1615.782124964913,1470.9068093428996,0.8037053110771194,1621.3436007456369,1465.3453335621757
2025,2025-02-03,True,False,wsh,cha,124,114,31,46,20,27,0,29,25,34,26,0,home,4.5,216.5,,,,,0.0,1,1320.5355289725578,1217.503553528168,0.7629182745678166,1303.278734197854,1234.7603483028718
2025,2025-02-03,True,False,mil,okc,96,125,22,22,31,21,0,39,39,38,9,0,home,17.5,226.5,,,,,1.0,0,1731.0242155385458,1530.8599632807523,0.8491416029974268,1736.5724016567349,1525.3117771625632
2025,2025-02-03,True,False,hou,ny,118,124,27,30,32,29,0,25,27,26,46,0,home,7.5,224.5,,,,,0.0,1,1609.5596643778017,1601.9266361418079,0.6501242747508518,1614.9378109024508,1596.5484896171588
2025,2025-02-03,True,False,orl,gs,99,104,26,17,24,32,0,18,25,39,22,0,home,3.5,209.5,,,,,1.0,0,1470.322664455288,1413.331666596227,0.7117118920312735,1474.2033179529744,1409.4510130985407
2025,2025-02-04,True,False,mia,chi,124,133,37,33,33,21,0,32,28,34,39,0,away,3.5,228.5,,,,,0.0,1,1428.7716273734845,1487.018396993878,0.5598001248512078,1437.7601293727134,1478.029894994649
2025,2025-02-04,True,False,hou,bkn,97,99,23,23,21,30,0,22,22,27,28,0,away,8.5,213.5,,,,,0.0,0,1371.9551581995465,1596.5484896171588,0.32800614150630725,1379.8714886609994,1588.632159155706
2025,2025-02-04,True,False,bos,cle,112,105,28,26,33,25,0,15,29,31,30,0,home,1.5,236.5,,,,,0.0,0,1697.5762490920065,1665.7107059101675,0.6811537597969066,1685.8156708553815,1677.4712841467924
2025,2025-02-04,True,False,dal,phi,116,118,31,34,22,29,0,36,22,36,24,0,home,3.5,227.5,,,,,0.0,1,1469.8515438980305,1533.356049215167,0.5523289157953641,1474.4092645032654,1528.7983286099322
2025,2025-02-04,True,False,ind,por,89,112,18,20,28,23,0,27,18,33,34,0,away,5.5,232.5,,,,,0.0,0,1440.0195305990226,1597.3843698421354,0.4181874452744072,1464.0723139913287,1573.3315864498293
2025,2025-02-04,True,False,lal,lac,122,97,45,28,25,24,0,29,21,25,22,0,home,8.5,222.5,,,,,0.0,0,1556.185975066811,1558.299919295389,0.637256768544481,1531.7923819687858,1582.693512393414
2025,2025-02-04,True,False,ny,tor,121,115,30,38,30,23,0,34,17,35,29,0,away,5.5,227.5,,,,,1.0,1,1419.1204212988052,1614.9378109024508,0.36550041177608594,1414.2333668302294,1619.8248653710266
2025,2025-02-05,True,False,cle,det,118,115,34,31,21,32,0,26,30,27,32,0,away,3.5,234.5,,,,,0.0,0,1487.6797885168544,1685.8156708553815,0.36241086108604753,1484.1820154010427,1689.3134439711932
2025,2025-02-05,True,False,mem,tor,138,107,22,31,43,42,0,29,30,25,23,0,away,9.5,235.5,,,,,1.0,1,1414.2333668302294,1621.3436007456369,0.35056057086364745,1400.7644541332497,1634.8125134426166
2025,2025-02-05,True,False,orl,sac,130,111,37,25,42,26,0,31,29,23,28,0,home,3.5,218.5,,,,,0.0,1,1551.0770491423787,1409.4510130985407,0.8007376826355435,1522.5260808801645,1438.0019813607548
2025,2025-02-05,True,False,mil,cha,112,102,38,28,20,26,0,26,30,21,25,0,away,8.5,222.5,,,,,1.0,0,1303.278734197854,1525.3117771625632,0.3312629054070622,1297.4404037143759,1531.1501076460413
2025,2025-02-05,True,False,gs,utah,128,131,25,33,29,41,0,28,28,31,44,0,away,6.5,222.5,,,,,0.0,1,1375.538499360445,1474.2033179529744,0.501921471044327,1381.5848842696003,1468.1569330438192
2025,2025-02-05,True,False,chi,min,108,127,30,30,30,18,0,39,23,32,33,0,home,10.5,226.5,,,,,1.0,1,1606.6619117218274,1437.7601293727134,0.82461355888043,1611.5468667662678,1432.875174328273
2025,2025-02-05,True,False,no,den,119,144,36,32,27,24,0,36,32,45,31,0,home,11.5,239.5,,,,,1.0,1,1614.4676172744641,1349.0310492116075,0.8912547184707972,1617.906978806773,1345.5916876792987
2025,2025-02-05,True,False,mia,phi,108,101,29,33,24,22,0,25,32,22,22,0,home,1.5,220.5,,,,,0.0,0,1474.4092645032654,1478.029894994649,0.6352494934779807,1463.7517252196267,1488.6874342782878
2025,2025-02-05,True,False,wsh,bkn,119,102,33,32,23,31,0,26,35,12,29,0,home,5.5,216.5,,,,,0.0,1,1379.8714886609994,1234.7603483028718,0.8039193887421159,1353.2276588988784,1261.4041780649927
2025,2025-02-05,True,False,phx,okc,109,140,33,30,16,30,0,37,24,43,36,0,home,12.5,229.5,,,,,1.0,1,1736.5724016567349,1508.2970858994352,0.8687218479860752,1741.544034042293,1503.325453513877
2025,2025-02-05,True,False,sa,atl,126,125,35,37,31,23,0,25,29,43,28,0,away,4.5,243.5,,,,,0.0,1,1450.2442248895834,1465.3453335621757,0.6198042154163083,1445.2936455202912,1470.295912931468
2025,2025-02-06,True,False,sac,por,102,108,27,23,27,25,0,27,27,25,29,0,away,1.5,230.5,,,,,0.0,0,1464.0723139913287,1522.5260808801645,0.5595064720731531,1471.2189454474442,1515.379449424049
2025,2025-02-06,True,False,orl,den,90,112,26,24,17,23,0,25,34,33,20,0,home,6.5,216.5,,,,,1.0,0,1617.906978806773,1438.0019813607548,0.8335866200327564,1623.001598965565,1432.9073612019627
2025,2025-02-06,True,False,dal,bos,127,120,32,35,37,23,0,23,33,27,37,0,home,12.5,233.5,,,,,0.0,1,1677.4712841467924,1528.7983286099322,0.807131283068337,1662.0575941028285,1544.2120186538962
2025,2025-02-06,True,False,gs,lal,112,120,21,28,30,33,0,34,35,21,30,0,home,4.5,225.5,,,,,1.0,1,1582.693512393414,1468.1569330438192,0.7746875748858888,1586.4414543209878,1464.4089911162455
2025,2025-02-06,True,False,ind,lac,119,112,22,42,20,35,0,42,19,27,24,0,home,5.5,230.5,,,,,0.0,1,1531.7923819687858,1573.3315864498293,0.5833467387809401,1522.2929436774978,1582.8310247411173
2025,2025-02-06,True,False,hou,min,114,127,33,38,27,16,0,32,34,26,35,0,home,0.5,214.5,,,,,1.0,1,1611.5468667662678,1588.632159155706,0.6698604434509375,1619.4914842285377,1580.687541693436
2025,2025-02-07,True,False,phi,det,112,125,27,22,39,24,0,42,36,29,18,0,away,6.5,222.5,,,,,0.0,1,1484.1820154010427,1463.7517252196267,0.6666900655297286,1492.2186116396392,1455.7151289810301
2025,2025-02-07,True,False,utah,phx,127,135,30,25,35,32,5,20,35,40,27,13,home,7.5,231.5,,,,,1.0,1,1503.325453513877,1381.5848842696003,0.7818434020334342,1506.9353044004515,1377.9750333830257
2025,2025-02-07,True,False,mia,bkn,86,102,26,27,24,9,0,28,25,18,31,0,away,5.5,209.5,,,,,0.0,0,1353.2276588988784,1488.6874342782878,0.44914573374954125,1370.5985699403525,1471.3165232368137
2025,2025-02-07,True,False,cle,wsh,134,124,35,29,30,40,0,33,34,26,31,0,away,17.5,237.5,,,,,0.0,1,1261.4041780649927,1689.3134439711932,0.13151864727729531,1259.3706400847939,1691.346981951392
2025,2025-02-07,True,False,sa,cha,116,117,22,28,31,35,0,34,28,30,25,0,away,9.5,230.5,,,,,0.0,1,1297.4404037143759,1470.295912931468,0.3966627213244714,1303.100358135886,1464.6359585099578
2025,2025-02-07,True,False,mil,atl,110,115,26,47,17,20,0,36,19,37,23,0,away,2.5,238.5,,,,,0.0,0,1445.2936455202912,1531.1501076460413,0.5203429511563303,1452.5425943519551,1523.9011588143774
2025,2025-02-07,True,False,tor,okc,109,121,25,22,29,33,0,35,23,32,31,0,home,18.5,229.5,,,,,0.0,1,1741.544034042293,1400.7644541332497,0.9267177911976509,1742.8841435733104,1399.4243446022324
2025,2025-02-08,True,False,okc,mem,125,112,34,35,35,21,0,26,26,31,29,0,away,1.5,244.5,,,,,1.0,0,1634.8125134426166,1742.8841435733104,0.48838607986301236,1623.7967314746095,1753.8999255413175
2025,2025-02-08,True,False,atl,wsh,125,111,26,37,41,21,0,30,28,25,28,0,away,6.5,238.5,,,,,1.0,0,1259.3706400847939,1452.5425943519551,0.36903919606156477,1251.1483594155961,1460.7648750211529
2025,2025-02-08,True,False,por,min,98,114,22,38,24,14,0,24,23,29,38,0,home,3.5,212.5,,,,,1.0,0,1619.4914842285377,1471.2189454474442,0.8067722112845327,1624.3483866854708,1466.362042990511
2025,2025-02-08,True,False,gs,chi,132,111,34,21,42,35,0,31,38,25,17,0,away,6.5,239.5,,,,,1.0,1,1432.875174328273,1464.4089911162455,0.5972748400741286,1413.128594348018,1484.1555710965006
